PRN No.,DSA(CSE2001) CAT1 (50),DSA(CSE2001) CAT2 (50),DSA(CSE2001) FAT (60),DSA(CSE2001) Total (160),DSA(CSE2001)Grade,DMS(MAT1003) CAT1 (50),DMS(MAT1003)CAT2 (50),DMS(MAT1003)FAT (60),DMS(MAT1003) Total (160),DMS(MAT1003)Grade,FEEE(ECE1002)CAT1 (50),FEEE(ECE1002) CAT2 (50),FEEE(ECE1002) FAT (60),FEEE(ECE1002) Lab (40),FEEE(ECE1002) Total (200),FEEE(ECE1002)Grade,ED(MEC1004) CAT1 (50),ED(MEC1004)CAT2 (50),ED(MEC1004)FAT (60),ED(MEC1004)Lab (40),ED(MEC1004) Total (200),ED(MEC1004)Grade,CG(CSE2006) CAT1 (50),CG(CSE2006)CAT2 (50),CG(CSE2006)FAT (60),CG(CSE2006) Total (160),CG(CSE2006) Grade,FSM(MGT1020)FAT (60),FSM(MGT1020) Lab (40),FSM(MGT1020) Total (100),FSM(MGT1020)Grade,Sem-III Total (980),Sem-III %,Sem-III Grade,DAA(CSE3004) CAT1 (50),DAA(CSE3004)  CAT2 (50),DAA(CSE3004) FAT (60),DAA(CSE3004) Total (160),DAA(CSE3004) Grade,LSM(MGT1002) CAT1 (50),LSM(MGT1002) CAT2 (50),LSM(MGT1002) FAT (60),LSM(MGT1002) Total (160),LSM(MGT1002) Grade,ADDA(MAT1002) CAT1 (50),ADDA(MAT1002) CAT2 (50),ADDA(MAT1002) FAT (60),ADDA(MAT1002) Lab (40),ADDA(MAT1002) Total (200),ADDA(MAT1002) Grade,CSDF(CSE2011) CAT1 (50),CSDF(CSE2011) CAT2 (50),CSDF(CSE2011) FAT (60),CSDF(CSE2011) Lab (40),CSDF(CSE2011) Total (200),CSDF(CSE2011) Grade,CN(CSE3003) CAT1 (50),CN(CSE3003) CAT2 (50),CN(CSE3003) FAT (60),CN(CSE3003) Total (160),CN(CSE3003) Grade,OOP(CSE2005) FAT (60),OOP(CSE2005) Lab (40),OOP(CSE2005) Total (100),OOP(CSE2005) Grade,Sem-IV Total (980),Sem-IV %,Sem-IV Grade,Sem-IV Passin subjects (6),Sem-III & IV Grand Total (1960),Sem-III & IV %,Sem III & Sem IV Grade,OS(CSE2008) CAT1 (50),OS(CSE2008) CAT2 (50),OS(CSE2008) FAT (60),OS(CSE2008) Lab (40),OS(CSE2008) Total (200),OS(CSE2008) Grade,SE(CSE1005) CAT1 (50),SE(CSE1005) CAT2 (50),SE(CSE1005) FAT (60),SE(CSE1005) Total (160),SE(CSE1005) Grade,DBMS(CSE2007) CAT1 (50),DBMS(CSE2007) CAT2 (50),DBMS(CSE2007) FAT (60),DBMS(CSE2007) Lab (40),DBMS(CSE2007) Total (200),DBMS(CSE2007) Grade,TBL(MGT1027) FAT (60),TBL(MGT1027) Lab (40),TBL(MGT1027) Total (100),TBL(MGT1027) Grade,WT(CSE4004) CAT1 (50),WT(CSE4004) CAT2 (50),WT(CSE4004) FAT (60),WT(CSE4004) Total (160),WT(CSE4004) Grade,CP(CSE3032) CAT1 (50),CP(CSE3032) CAT2 (50),CP(CSE3032) FAT (60),CP(CSE3032) Total (160),CP(CSE3032) Grade,Sem-V Total (980) ,Sem-V %,Sem-V Grade ,OT(MAT2003) CAT1 (50),OT(MAT2003) CAT2 (50),OT(MAT2003) FAT (60),OT(MAT2003) Total (160),OT(MAT2003) Grade,NP(CSE3011) CAT1 (50),NP(CSE3011) CAT2 (50),NP(CSE3011) FAT (60),NP(CSE3011) Total (160),NP(CSE3011) Grade,MAD(CSE4002) CAT1 (50),MAD(CSE4002) CAT2 (50),MAD(CSE4002) FAT (60),MAD(CSE4002) Lab (40),MAD(CSE4002) Total (200),MAD(CSE4002) Grade,C(ONL1002) FAT (60),C(ONL1002) Lab (40),C(ONL1002) Total (100),C(ONL1002) Grade,AFE(MGT1008) CAT1 (50),AFE(MGT1008) CAT2 (50),AFE(MGT1008) FAT (60),AFE(MGT1008) Total (160),AFE(MGT1008) Grade,STAT(MAT1001) ESTAT (70),STAT(MAT1001) ISTAT (30),STAT(MAT1001) FAT (60),STAT(MAT1001) Total (160),STAT(MAT1001) Grade, Sem-VI Total (940),Sem-VI %,Sem-VI Grade,Sem-V & VI Grand Total (1920),Sem-V & VI % ,Sem-V & VI TY Grade,NLP(CSE3015) CAT1 (50),NLP(CSE3015) CAT2 (50),NLP(CSE3015) FAT (60),NLP(CSE3015) Total (160),NLP(CSE3015) Grade,IML(CSE3008) CAT1 (50),IML(CSE3008) CAT2 (50),IML(CSE3008) FAT (60),IML(CSE3008) Total (160),IML(CSE3008) Grade,OPTO(PHY2004) CAT1 (50),OPTO(PHY2004) CAT2 (50),OPTO(PHY2004) FAT (60),OPTO(PHY2004) Lab (40),OPTO(PHY2004) Total (200),OPTO(PHY2004) Grade,NANO(PHY2005) FAT (60),NANO(PHY2005) Lab (40),NANO(PHY2005) Total (100),NANO(PHY2005) Grade,FRENCH-I(FRL1001) FAT (60),FRENCH-I(FRL1001) Lab (40),FRENCH-I(FRL1001) Total (100),FRENCH-I(FRL1001) Grade,LA(MAT2005) CAT1 (50),LA(MAT2005) CAT2 (50),LA(MAT2005) Total (100),LA(MAT2005) Grade,EVS(CHY1001) CAT1 (50),EVS(CHY1001) CAT2 (50),EVS(CHY1001) FAT (60),EVS(CHY1001) Total (160),EVS(CHY1001) Grade,Sem-VII Total (980),Sem-VII %,Sem-VII Grade,NME(MAT2001) CAT1 (50),NME(MAT2001) CAT2 (50),NME(MAT2001) FAT (60),NME(MAT2001) Total (160),NME(MAT2001) Grade,ITC(CSE2013) CAT1 (50),ITC(CSE2013) CAT2 (50),ITC(CSE2013) FAT (60),ITC(CSE2013) Lab (40),ITC(CSE2013) Total (200),ITC(CSE2013) Grade,COA(ECE2002) FAT (60),COA(ECE2002) Lab (40),COA(ECE2002) Total (100),COA(ECE2002) Grade,SNA(CSE4008)  CAT1 (50),SNA(CSE4008) CAT2 (50),SNA(CSE4008) FAT (60),SNA(CSE4008) Total (160),SNA(CSE4008) Grade,FOM(MGT1003) CAT1 (50),FOM(MGT1003) CAT2 (50),FOM(MGT1003) FAT (60),FOM(MGT1003) Total (160),FOM(MGT1003) Grade,Sem-VIII Total (780),Sem-VIII %,Sem-VIII Grade,Sem-VII & VIII Grand Total (1650),Sem-VII & VIII %,Sem-VII & VIII Grade ,Grand Total (5000) ,% , Grade 
W57,39,17,22,78,B,54,27,23,104,S,50,27,23,39,139,A,50,28,24,45,147,S,53,24,21,98,A,22,37,59,A,625,78.13,A,41,22,22,85,B,42,29,24,95,A,56,26,22,22,126,A,37,25,21,36,119,B,34,28,23,85,B,24,19,44,C,554,69.25,B,6,1179,73.69,A,47,24,24,45,140,S,18,25,23,66,F ,28,25,22,42,117,B,22,40,84,S,53,25,21,99,A,41,25,20,86,B,624,71.31,B,48,26,18,92,A,49,28,23,100,S,50,25,21,40,136,A,20,38,77,A,38,18,17,73,C,42,22,21,85,B,638,72.91,A,1272,72.69,A,42,24,20,86,B,51,24,22,97,A,48,26,23,38,135,A,19,40,59,A,23,45,63,S,50,23,73,A,50,21,21,92,A,627,76,A,58,26,22,106,S,70,21,21,38,150,S,23,38,83,S,67,22,20,109,S,70,28,21,119,S,727,88.12,S,1354,82.06,A,3805,76.1,A
W58,8,19,22,49,F ,28,23,19,70,C,28,23,20,33,104,C,28,25,23,35,111,B,28,20,18,66,B ,20,33,53,A,453,56.63,B,19,21,16,56,F ,24,25,21,70,F ,29,22,19,21,91,B ,33,25,21,35,114,B,30,26,23,79,B,22,25,47,B,457,57.13,D,4,926,57.88,B,38,20,24,39,121,B,28,26,23,77,B,29,24,24,40,117,B,21,34,76,A,28,25,19,72,C,29,25,20,74,C,572,65.37,B,23,23,20,71,C,36,24,21,81,B,29,22,20,37,108,B,21,38,79,A,35,20,16,71,C,30,24,22,76,B,554,63.31,B,1126,64.34,B,28,28,23,79,B,31,25,23,79,B,32,24,23,28,107,B,19,30,49,B,24,49,58,A,34,19,53,B ,32,24,22,78,B,525,63.64,B,70,26,22,118,S,68,20,21,40,149,S,21,42,84,S,65,23,20,108,S,68,25,19,112,S,734,88.97,S,1259,76.3,A,3329,66.58,B
W59,43,21,22,86,B,46,25,20,91,A,40,22,20,34,116,B,57,27,24,36,144,S,36,22,20,78,B,23,44,67,S,582,72.75,A,41,26,23,90,A,44,29,24,97,A,37,28,24,32,121,B,39,28,22,43,132,A,41,27,23,91,A,23,42,65,S,596,74.5,A,6,1178,73.63,A,56,27,24,48,155,S,45,26,23,94,A,45,27,24,44,140,S,22,40,84,S,37,24,20,81,B,39,25,22,86,B,678,77.49,A,45,29,23,97,A,50,28,23,101,S,36,24,20,40,120,B,22,45,90,S,39,21,19,79,B,32,25,21,78,B,629,71.89,B,1307,74.69,A,37,25,21,83,B,46,25,22,93,A,47,27,24,42,140,S,23,43,66,S,23,43,67,S,38,24,62,B,28,27,22,77,B,611,74.06,A,70,26,22,118,S,70,24,23,46,163,S,23,43,89,S,70,25,22,117,S,67,27,23,117,S,774,93.82,S,1385,83.94,A,3870,77.4,A
W60,45,22,24,91,A,49,27,23,99,A,40,25,23,45,133,A,51,29,24,45,149,S,42,25,23,90,A,24,45,69,S,631,78.88,A,53,25,16,94,A,30,25,20,75,B,43,28,22,36,129,A,52,27,23,44,146,S,43,28,24,95,A,23,43,66,S,605,75.63,A,6,1236,77.25,A,51,23,24,49,147,S,42,28,24,94,A,44,27,22,47,140,S,24,45,93,S,38,27,23,88,A,42,25,23,90,A,688,78.63,A,50,24,20,94,A,43,28,23,94,A,50,23,23,42,138,A,24,48,96,S,30,20,18,68,B ,31,28,24,83,B,647,73.94,B,1335,76.29,A,38,28,23,89,A,41,28,24,93,A,41,28,24,47,140,S,24,49,73,S,22,47,73,S,48,26,74,A,40,27,22,89,A,655,79.39,A,70,29,24,123,S,70,29,24,49,172,S,24,48,96,S,70,26,24,120,S,70,28,24,122,S,805,97.58,S,1460,88.48,S,4031,80.62,A
W61,60,29,24,113,S,56,19,22,97,A,57,28,21,39,145,S,52,27,23,38,140,S,54,23,20,97,A,21,40,61,S,653,81.63,S,57,28,21,106,S,35,25,23,83,B,57,26,22,43,148,S,56,25,21,35,137,A,56,28,23,107,S,19,41,60,S,641,80.13,A,6,1294,80.88,S,50,27,21,48,146,S,45,25,22,92,A,38,26,23,41,128,A,21,40,82,S,43,28,23,94,A,48,28,23,99,A,680,77.71,A,46,27,21,94,A,47,27,22,96,A,51,23,20,40,134,A,22,43,86,S,42,25,21,88,A,42,28,24,94,A,665,76,A,1345,76.86,A,51,25,20,96,A,48,22,21,91,A,51,28,22,40,141,S,22,40,62,S,22,42,65,S,50,23,73,A,52,25,23,100,S,649,78.67,S,67,27,22,116,S,70,27,23,42,162,S,21,43,84,S,70,25,22,117,S,70,25,22,117,S,759,92,S,1408,85.33,S,4047,80.94,A
W62,28,19,21,68,B ,32,16,19,67,B ,32,18,20,32,102,C,39,26,21,45,131,A,34,22,20,76,B,20,39,59,A,503,62.88,B,40,23,19,82,B,19,21,20,60,F ,39,24,20,38,121,B,39,22,20,34,115,B,31,28,24,83,B,18,40,58,A,519,64.88,C,5,1022,63.88,C,39,28,19,43,129,A,31,27,24,82,B,33,25,22,40,120,B,21,40,82,S,29,28,23,80,B,31,27,23,81,B,606,69.26,B,41,26,23,90,A,31,26,22,79,B,45,25,22,41,133,A,20,40,82,S,32,25,20,77,B,28,24,22,74,C,603,68.91,B,1209,69.09,B,33,25,20,78,B,37,22,22,81,B,36,27,22,40,125,A,23,45,68,S,23,39,64,S,30,27,57,C,42,23,22,87,B,582,70.55,A,70,25,22,117,S,70,28,22,41,161,S,23,45,91,S,70,21,21,112,S,70,25,23,118,S,764,92.61,S,1346,81.58,A,3589,71.78,B
W63,65,29,25,119,S,58,20,22,100,S,52,27,22,39,140,S,48,27,23,34,132,A,46,21,21,88,A,22,40,62,S,641,80.13,S,56,30,25,111,S,36,25,23,84,B,50,25,21,40,136,A,48,24,22,40,134,A,48,28,24,100,S,19,36,55,A,620,77.5,A,6,1261,78.81,S,41,28,23,47,139,A,44,26,22,92,A,37,26,23,41,127,A,21,42,84,S,43,29,24,96,A,31,28,24,83,B,661,75.54,A,51,28,24,103,S,47,27,22,96,A,43,26,23,46,138,A,21,42,84,S,37,24,20,81,B,43,28,23,94,A,668,76.34,A,1329,75.94,A,45,24,19,88,A,48,26,24,98,A,28,24,22,39,113,B,22,42,64,S,22,40,60,S,55,25,80,S,40,28,24,92,A,617,74.79,A,68,28,23,119,S,70,27,22,41,160,S,22,43,87,S,70,24,22,116,S,63,24,21,108,S,755,91.52,S,1372,83.15,S,3962,79.24,A
W64,41,30,25,96,A,57,27,24,108,S,53,27,23,45,148,S,56,28,24,45,153,S,46,29,24,99,A,23,46,69,S,673,84.13,S,54,27,23,104,S,34,26,23,83,B,47,28,23,44,142,S,43,27,23,49,142,S,58,29,23,110,S,21,44,65,S,646,80.75,S,6,1319,82.44,S,51,27,22,45,145,S,39,27,24,90,A,35,29,24,40,128,A,22,47,91,S,44,29,24,97,A,44,29,24,97,A,680,77.71,A,46,26,23,95,A,49,29,24,102,S,44,26,23,46,139,A,22,45,90,S,49,27,23,99,A,41,28,24,93,A,691,78.97,A,1371,78.34,A,46,27,22,95,A,48,28,24,100,S,52,25,24,45,146,S,24,46,70,S,22,43,62,S,44,27,71,A,49,24,22,95,A,662,80.24,S,70,28,23,121,S,70,29,24,48,171,S,23,46,92,S,70,27,24,121,S,70,28,24,122,S,795,96.36,S,1457,88.3,S,4147,82.94,S
W65,45,28,24,97,A,41,26,19,86,B,30,24,21,40,115,B,48,28,24,45,145,S,41,26,23,90,A,24,48,72,S,605,75.63,A,47,29,25,101,S,34,27,24,85,B,27,24,20,23,97,B ,43,28,23,45,139,A,30,24,21,75,B,22,41,63,S,560,70,B,6,1162,72.63,A,40,25,24,47,136,A,28,26,23,77,B,31,27,24,48,130,A,21,37,79,A,23,25,19,72,C,42,27,22,91,A,617,70.51,A,31,27,23,81,B,37,27,23,87,B,33,24,21,40,118,B,23,46,93,S,28,17,14,59,D,29,24,22,75,B,578,66.06,B,1200,68.57,B,29,18,15,62,D,33,22,18,73,C,29,23,23,38,113,B,19,30,49,B,22,42,60,S,33,25,58,C,28,24,20,72,C,508,61.58,C,65,24,20,109,S,70,25,22,41,158,S,23,44,90,S,70,22,21,113,S,70,25,22,117,S,747,90.55,S,1255,76.06,A,3620,72.4,B
W66,47,26,23,96,A,48,20,22,90,A,40,20,19,40,119,B,41,27,22,35,125,A,33,21,20,74,C,20,40,60,S,564,70.5,A,48,26,19,93,A,30,20,18,68,B ,28,24,19,37,108,B,37,25,22,32,116,B,36,27,22,85,B,16,38,54,A,524,65.5,B,6,1088,68,B,47,25,21,41,134,A,34,25,24,83,B,38,25,20,40,123,A,20,32,72,A,36,27,22,85,B,28,25,22,75,B,604,69.03,B,28,27,21,76,B,40,27,22,89,A,38,25,21,38,122,B,21,42,85,S,28,24,20,72,C,32,22,21,75,B,594,67.89,B,1198,68.46,B,32,24,19,75,B,37,23,21,81,B,50,23,22,40,135,A,22,42,64,S,21,45,68,S,47,24,71,A,47,22,21,90,A,607,73.58,A,70,25,22,117,S,70,27,23,40,160,S,22,42,84,S,70,25,23,118,S,70,24,22,116,S,762,92.36,S,1369,82.97,A,3655,73.1,A
W67,28,21,22,71,C,34,26,19,79,B,36,25,20,38,119,B,43,21,23,40,127,A,40,27,23,90,A,22,46,68,S,554,69.25,A,40,28,24,92,A,45,29,24,98,A,41,25,24,37,127,A,51,26,22,44,143,S,38,28,23,89,A,22,47,69,S,618,77.25,A,6,1172,73.25,A,38,26,24,44,132,A,35,28,24,87,B,38,29,24,42,133,A,21,40,82,S,39,24,22,85,B,46,26,22,94,A,648,74.06,A,44,28,23,95,A,40,29,22,91,A,47,25,21,42,135,A,22,43,87,S,42,18,21,81,B,29,27,23,79,B,632,72.23,A,1280,73.14,A,37,25,21,83,B,36,27,22,85,B,35,28,23,41,127,A,19,42,61,S,24,47,68,S,41,22,63,B,28,26,22,76,B,585,70.91,A,70,28,23,121,S,70,22,23,41,156,S,22,42,86,S,68,24,21,113,S,70,27,18,115,S,727,88.12,S,1312,79.52,A,3764,75.28,A
W68,54,29,24,107,S,49,21,22,92,A,36,23,20,35,114,B,50,28,23,36,137,A,42,22,20,84,B,20,36,56,A,590,73.75,A,50,29,24,103,S,31,26,21,78,B,41,24,20,40,125,A,46,24,22,38,130,A,45,28,21,94,A,18,32,50,B,580,72.5,A,6,1170,73.13,A,43,27,22,43,135,A,36,25,22,83,B,37,25,23,38,123,A,24,44,92,S,32,27,23,82,B,42,25,21,88,A,632,72.23,A,32,25,23,80,B,36,27,22,85,B,38,26,23,44,131,A,21,43,85,S,29,26,22,77,B,30,23,21,74,C,600,68.57,B,1232,70.4,B,44,26,21,91,A,40,23,20,83,B,40,26,23,38,127,A,19,38,57,A,22,42,71,S,37,19,56,C,30,25,22,77,B,586,71.03,A,70,23,21,114,S,70,27,23,42,162,S,20,44,86,S,70,25,22,117,S,70,24,22,116,S,756,91.64,S,1342,81.33,A,3744,74.88,A
W69,20,28,17,65,F ,44,25,20,89,A,36,25,21,42,124,A,32,24,23,36,115,B,33,20,18,71,C,18,42,60,S,524,65.5,C,29,20,16,65,B ,29,25,20,74,C,31,21,18,23,93,B ,33,24,20,36,113,B,36,23,19,78,B,21,33,54,A,477,59.63,C,6,1009,63.06,B,40,25,23,40,128,A,23,25,23,76,B,34,25,23,46,128,A,21,38,80,S,33,24,21,78,B,40,29,21,90,A,612,69.94,A,38,23,18,79,B,33,24,21,78,B,32,20,18,30,100,C,21,40,83,S,33,17,15,65,B ,34,21,21,76,B,549,62.74,B,1166,66.63,B,29,23,19,71,C,29,20,18,67,B ,40,25,22,31,118,B,20,38,58,A,24,48,68,S,31,21,52,B ,36,23,17,76,B,533,64.61,B,70,25,21,116,S,70,22,21,38,151,S,21,42,85,S,70,22,21,113,S,70,28,21,119,S,738,89.45,S,1271,77.03,A,3446,68.92,B
W70,64,27,21,112,S,56,24,22,102,S,45,23,21,40,129,A,46,28,23,35,132,A,31,21,20,72,C,23,42,65,S,612,76.5,A,56,30,21,107,S,28,25,20,73,C,45,26,22,43,136,A,43,27,23,47,140,S,42,29,24,95,A,21,47,68,S,619,77.38,A,6,1231,76.94,A,50,27,23,48,148,S,38,27,22,87,B,43,22,20,38,123,A,24,47,95,S,42,25,24,91,A,35,25,22,82,B,661,75.54,A,35,25,22,82,B,46,28,23,97,A,41,27,24,47,139,A,22,44,89,S,31,24,20,75,B,35,27,24,86,B,642,73.37,B,1303,74.46,A,42,24,17,83,B,31,20,20,71,C,43,22,23,47,135,A,18,47,65,S,22,45,70,S,41,26,67,B,47,20,21,88,A,603,73.09,A,70,28,23,121,S,70,26,22,45,163,S,22,45,90,S,70,25,22,117,S,70,23,23,116,S,775,93.94,S,1378,83.52,A,3912,78.24,A
W71,19,20,22,61,F ,34,26,18,78,B,30,25,21,33,109,B,42,29,24,38,133,A,34,25,22,81,B,22,41,63,S,525,65.63,C,45,25,25,95,A,43,28,24,95,A,52,28,24,37,141,S,45,28,24,46,143,S,41,27,23,91,A,24,47,71,S,636,79.5,A,6,1189,74.31,A,49,26,24,45,144,S,42,26,23,91,A,43,28,24,43,138,A,22,42,86,S,49,27,20,96,A,47,26,22,95,A,687,78.51,A,37,28,24,89,A,39,29,24,92,A,46,27,22,38,133,A,22,43,87,S,36,17,19,72,C,28,25,22,75,B,614,70.17,B,1301,74.34,A,31,26,22,79,B,36,26,23,85,B,46,26,24,42,138,A,23,45,68,S,23,47,70,S,39,22,61,B,30,27,22,79,B,603,73.09,A,70,26,22,118,S,70,23,22,45,160,S,23,44,89,S,70,27,23,120,S,70,25,22,117,S,743,90.06,S,1346,81.58,A,3836,76.72,A
W72,20,19,22,61,F ,37,17,16,70,C,36,20,21,35,112,B,40,26,22,40,128,A,28,26,23,77,B,20,25,45,B,493,61.63,C,29,23,21,73,C,28,20,20,68,B ,35,22,19,36,112,B,28,22,20,32,102,C,19,29,23,71,F ,17,22,39,B ,465,58.13,D,5,966,60.38,C,34,24,20,36,114,B,14,25,22,61,F ,28,22,20,30,100,C,22,35,79,A,29,24,21,74,C,38,26,23,87,B,547,62.51,C,25,24,20,69,F ,35,27,22,84,B,31,21,19,34,105,B,22,43,86,S,20,24,21,65,F ,30,24,22,76,B,548,62.63,D,1120,64,C,31,24,19,74,C,39,26,22,87,B,32,21,24,38,115,B,19,37,56,A,24,46,64,S,39,16,55,C,42,22,21,85,B,558,67.64,B,70,28,22,120,S,70,28,24,44,166,S,20,40,78,A,63,23,22,108,S,70,24,21,115,S,752,91.15,S,1310,79.39,A,3274,65.48,B
W73,38,24,23,85,B,34,24,20,78,B,37,24,19,26,106,B,33,27,24,34,118,B,41,24,20,85,B,21,36,57,A,529,66.13,B,52,24,25,101,S,28,27,23,78,B,33,22,19,23,97,C,47,25,22,38,132,A,31,24,22,77,B,21,32,53,A,538,67.25,B,6,1067,66.69,A,46,24,24,44,138,A,24,20,23,71,C,35,25,19,41,120,B,21,36,78,A,38,24,20,82,B,45,23,21,89,A,610,69.71,B,23,24,20,67,F ,28,23,23,74,C,37,21,19,34,111,B,21,38,79,A,28,19,15,62,D,26,22,20,68,F ,529,60.46,D,1144,65.37,C,30,25,21,76,B,44,23,22,89,A,41,24,23,28,116,B,22,44,66,S,21,35,70,S,50,24,74,A,32,25,22,79,B,593,71.88,A,70,25,21,116,S,70,21,21,42,154,S,21,38,81,S,70,21,21,112,S,70,24,22,116,S,733,88.85,S,1326,80.36,A,3559,71.18,A
W74,65,30,25,120,S,58,23,22,103,S,45,29,23,41,138,A,48,28,23,38,137,A,51,24,21,96,A,23,43,66,S,660,82.5,A,59,29,24,112,S,39,22,21,82,B,51,26,22,43,142,S,51,26,22,45,144,S,55,28,22,105,S,20,44,64,S,649,81.13,S,6,1309,81.81,S,48,28,23,48,147,S,52,27,23,102,S,52,25,21,38,136,A,23,43,89,S,51,28,23,102,S,42,27,23,92,A,706,80.69,S,53,28,24,105,S,59,28,24,111,S,50,26,23,46,145,S,24,48,96,S,36,26,22,84,B,38,29,24,91,A,701,80.11,A,1407,80.4,A,49,26,20,95,A,57,28,24,109,S,54,27,22,43,146,S,24,48,72,S,22,41,65,S,49,26,75,A,43,28,24,95,A,680,82.42,S,70,28,24,122,S,68,27,23,45,163,S,22,46,90,S,68,25,22,115,S,70,24,21,115,S,771,93.45,S,1451,87.94,S,4167,83.34,S
W75,38,24,21,83,B,48,24,16,88,A,53,25,20,25,123,A,39,27,24,39,129,A,46,20,18,84,B,22,42,64,S,571,71.38,A,46,22,21,89,A,43,29,24,96,A,55,25,21,24,125,A,51,26,21,40,138,A,47,28,23,98,A,23,45,68,S,614,76.75,A,6,1185,74.06,A,50,24,24,48,146,S,46,28,22,96,A,49,26,24,46,145,S,21,44,86,S,41,23,21,85,B,41,26,23,90,A,684,78.17,A,51,28,23,102,S,57,29,24,110,S,49,24,21,42,136,A,22,40,84,S,57,19,23,99,A,48,26,22,96,A,694,79.31,A,1378,78.74,A,46,25,21,92,A,58,26,23,107,S,52,29,23,42,146,S,20,39,59,A,24,47,71,S,54,23,77,A,34,26,22,82,B,657,79.64,A,70,26,22,118,S,70,25,22,42,159,S,22,45,90,S,67,27,23,117,S,70,28,21,119,S,769,93.21,S,1426,86.42,S,3989,79.78,A
W76,60,29,25,114,S,49,22,22,93,A,41,27,23,33,124,A,43,28,23,39,133,A,46,22,20,88,A,21,35,56,A,608,76,A,58,29,23,110,S,42,28,24,94,A,41,25,19,35,120,B,49,24,21,44,138,A,47,28,23,98,A,22,40,62,S,622,77.75,A,6,1230,76.88,A,50,28,24,34,136,A,43,24,22,89,A,38,28,23,35,124,A,21,42,84,S,28,29,24,81,B,45,27,23,95,A,647,73.94,A,48,26,22,96,A,49,28,24,101,S,48,24,22,40,134,A,19,37,75,A,37,25,20,82,B,56,27,23,106,S,665,76,A,1312,74.97,A,46,21,18,85,B,37,24,21,82,B,43,23,22,42,130,A,23,45,68,S,21,41,63,S,46,26,72,A,33,29,24,86,B,608,73.7,A,70,26,23,119,S,70,29,24,47,170,S,23,46,92,S,70,25,23,118,S,70,25,23,118,S,781,94.67,S,1389,84.18,A,3931,78.62,A
W77,51,28,25,104,S,55,23,22,100,S,51,24,23,45,143,S,44,27,22,43,136,A,45,22,21,88,A,23,44,67,S,638,79.75,S,53,30,24,107,S,31,26,23,80,B,45,25,21,40,131,A,46,26,23,49,144,S,47,28,24,99,A,21,41,62,S,623,77.88,A,6,1261,78.81,A,46,26,23,47,142,S,37,27,23,87,B,45,26,23,39,133,A,22,42,86,S,33,29,24,86,B,37,28,23,88,A,662,75.66,A,34,25,24,83,B,43,28,22,93,A,58,25,22,46,151,S,21,42,84,S,35,29,24,88,A,37,28,24,89,A,664,75.89,A,1326,75.77,A,40,28,24,92,A,46,26,23,95,A,39,24,22,45,130,A,22,43,65,S,21,38,71,S,44,25,69,B,39,28,23,90,A,636,77.09,A,70,26,21,117,S,70,26,22,41,159,S,22,45,89,S,70,25,23,118,S,70,27,24,121,S,769,93.21,S,1405,85.15,S,3992,79.84,A
W78,61,29,25,115,S,63,25,23,111,S,54,27,23,41,145,S,42,28,23,44,137,A,45,23,21,89,A,23,44,67,S,664,83,S,61,30,25,116,S,59,28,24,111,S,47,29,24,49,149,S,55,26,22,49,152,S,46,27,24,97,A,24,44,68,S,693,86.63,S,6,1357,84.81,S,55,28,23,48,154,S,50,26,24,100,S,51,29,24,41,145,S,23,43,89,S,46,29,24,99,A,38,26,22,86,B,712,81.37,A,43,26,24,93,A,53,28,23,104,S,51,28,24,47,150,S,22,44,88,S,29,29,24,82,B,37,29,24,90,A,683,78.06,A,1395,79.71,A,50,29,24,103,S,46,27,24,97,A,49,26,24,47,146,S,24,44,68,S,23,47,71,S,43,26,69,B,38,29,24,91,A,669,81.09,A,70,28,24,122,S,70,29,24,48,171,S,21,46,90,S,70,28,24,122,S,70,27,23,120,S,795,96.36,S,1464,88.73,S,4216,84.32,S
W79,41,22,20,83,B,24,23,20,71,C,33,23,19,33,108,B,36,27,24,35,122,B,32,25,21,78,B,21,34,55,A,517,64.63,B,43,23,22,88,A,28,27,20,75,B,43,23,20,21,107,B,36,24,21,42,123,A,33,25,22,80,B,20,39,59,A,532,66.5,B,6,1049,65.56,B,38,22,24,40,124,A,30,25,22,77,B,34,24,22,40,120,B,22,38,82,S,31,22,20,73,C,30,21,20,71,C,581,66.4,B,36,23,23,82,B,38,27,23,88,A,37,24,21,38,120,B,20,39,78,A,31,19,17,67,B ,34,21,20,75,B,575,65.71,B,1156,66.06,B,41,24,20,85,B,37,23,22,82,B,43,25,21,36,125,A,21,33,54,A,22,45,63,S,29,18,47,D,38,23,21,82,B,558,67.64,B,68,25,21,114,S,70,27,22,37,156,S,22,41,84,S,61,22,21,104,S,70,28,21,119,S,735,89.09,S,1293,78.36,A,3498,69.96,B
